"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Link to Boro vs City. #MCFC #ManCity #Boro

RT to save a life :) 

https://t.co/y9UhvKqTo9",FALSE,14,NA,2017-04-30 13:13:01,FALSE,NA,"858670525685563392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Everything_City",18,FALSE,FALSE,NA,NA
"#EPL | F35 | Ya están jugando en Riverside Stadium, #Middlesbrough 0-0 #ManCity @Boro @ManCity",FALSE,0,NA,2017-04-30 13:11:11,FALSE,NA,"858670065109135362",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eldoshabilita",0,FALSE,FALSE,NA,NA
"Comienza Middlesbrough - Man. City #Middlesbrough #ManCity #PremierLeague",FALSE,0,NA,2017-04-30 13:09:01,FALSE,NA,"858669521271443456",NA,"<a href=""http://www.resultados-futbol.com"" rel=""nofollow"">resultados-futbol.com</a>","rfutbol",0,FALSE,FALSE,NA,NA
"RT @mirondo9: Sorpresa también la titularidad de Aleix García en el #ManCity. Centro del campo junto a Fernandinho.",FALSE,0,NA,2017-04-30 13:03:19,FALSE,NA,"858668086576242688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","christianzm27",1,TRUE,FALSE,NA,NA
"RT @mirondo9: Este tropiezo del #ManUnited es oxígeno para las aspiraciones europeas de #ManCity, #Liverpool y #Arsenal.",FALSE,0,NA,2017-04-30 13:02:05,FALSE,NA,"858667773832167424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","christianzm27",3,TRUE,FALSE,NA,NA
"Potential deal between Newcastle and City this summer - https://t.co/BXY53YiskW #NUFC #Newcastle #MCFC #ManCity #City",FALSE,0,NA,2017-04-30 13:01:18,FALSE,NA,"858667576984879104",NA,"<a href=""https://ninetyminutesonline.com/"" rel=""nofollow"">NMO-NextScripts</a>","90MinsOnline",0,FALSE,FALSE,NA,NA
"Sorpresa también la titularidad de Aleix García en el #ManCity. Centro del campo junto a Fernandinho.",FALSE,3,"mirondo9",2017-04-30 13:00:50,FALSE,"858667242598354945","858667460073066496","72934175","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","mirondo9",1,FALSE,FALSE,NA,NA
"William Hill new customer free bet offer: bet £10 get £30 free bets,use code C30 https://t.co/LiFG8iDywn #chelsea #mancity #ad T&amp;C apply 18+",FALSE,0,NA,2017-04-30 13:00:34,FALSE,NA,"858667392972488705",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","freebetoffers",0,FALSE,FALSE,NA,NA
"RT @mirondo9: Este tropiezo del #ManUnited es oxígeno para las aspiraciones europeas de #ManCity, #Liverpool y #Arsenal.",FALSE,0,NA,2017-04-30 12:59:42,FALSE,NA,"858667176181497856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlexArrese",3,TRUE,FALSE,NA,NA
"Come on City CTID big game and bit of help from Swansea so let's reciprocate by smashing Boro #CTID #mancity",FALSE,0,NA,2017-04-30 12:59:10,FALSE,NA,"858667041494106113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alpinistdan",0,FALSE,FALSE,NA,NA
"#PremierLeague: #ManchesterUnited-#Swansea 1-1. LIVE: #Chelsea e #ManCity https://t.co/TLPmgjQ0Z1 https://t.co/wIt8v3c3i3",FALSE,0,NA,2017-04-30 12:59:02,FALSE,NA,"858667007511810049",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cmdotcom",0,FALSE,FALSE,NA,NA
"For all you <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> #Cityzens, #borovcity on Premier League Extra Time 1 (286 on Optimum) #MCFC #ManCity",FALSE,0,NA,2017-04-30 12:58:58,FALSE,NA,"858666991456055296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cityzenpodcast",0,FALSE,FALSE,NA,NA
"If #Liverpool or #ManCity don't drop a point &amp; #mufc win all of their remaining matches, they would assist the curr top 4 to stay the same.",FALSE,0,NA,2017-04-30 12:58:36,FALSE,NA,"858666897507790849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SudiptoOnTweet",0,FALSE,FALSE,NA,NA
"Si #ManCity le gana al #Boro va a sacar 3pts al #ManUtd en la lucha por la #UCL. Buen punto para el #Swansea en la lucha por salvarse. #ECL",FALSE,0,NA,2017-04-30 12:58:34,FALSE,NA,"858666891572858880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","isako_13",0,FALSE,FALSE,NA,NA
"Watch Online<U+25B6><U+FE0F> https://t.co/LExGfnsOWv

#Middlesbrough v #ManCity Unblock #PremierLeague Live Stream Channels #MIDMCI #Boro #MCFC #BorovCi…",FALSE,0,NA,2017-04-30 12:58:17,FALSE,NA,"858666817052651521",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","StreamSportss",0,FALSE,FALSE,NA,NA
"Este tropiezo del #ManUnited es oxígeno para las aspiraciones europeas de #ManCity, #Liverpool y #Arsenal.",FALSE,5,"mirondo9",2017-04-30 12:58:02,FALSE,"858666718184566784","858666755534852096","72934175","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mirondo9",3,FALSE,FALSE,NA,NA
"Watch Online<U+25B6><U+FE0F> https://t.co/x391Mq1Vfb

#Middlesbrough v #ManCity Unblock #PremierLeague Live Stream Channels #MIDMCI #Boro #MCFC #BorovCity",FALSE,0,NA,2017-04-30 12:58:02,FALSE,NA,"858666754062651393",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","VPNSports",0,FALSE,FALSE,NA,NA
"RT @SunbetSA: There's two #EPL matches starting soon featuring #ManCity &amp; #ChelseaFC Bet @ https://t.co/i4kQ4zKsIb #Soccer https://t.co/Eld…",FALSE,0,NA,2017-04-30 12:56:46,FALSE,NA,"858666436268630016",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","sportsbettingsa",1,TRUE,FALSE,NA,NA
"Gabriel Jesus starts as Man City make five changes - Manchester City https://t.co/yXKFoKZ0iS #ManCity",FALSE,0,NA,2017-04-30 12:56:40,FALSE,NA,"858666412952363008",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ManCity_Today",0,FALSE,FALSE,NA,NA
"<ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> Niall Quinn's disco pants are the best <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> #MCFC #ManCity #Manchester #AFC #WeAreTheArsenal #Arsenal #90s #90sfoot…… https://t.co/RvJXoGjbd8",FALSE,5,NA,2017-04-30 12:56:13,TRUE,NA,"858666299534311426",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","QuicklyKevin",0,FALSE,FALSE,NA,NA
"@BrazilStat It should be with out a doubt. #ManCity has two wonderfoul strikers. I hope Guardiola stays like today,… https://t.co/tUwLltdDpo",FALSE,1,"BrazilStat",2017-04-30 12:54:53,TRUE,"858662564380758016","858665965000679425","705174625659916288","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","verabohne",0,FALSE,FALSE,NA,NA
"¡Más #FútbolEnDIRECTV!<ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7> Mira sólo en @DIRECTVSports al #ManCity de Guardiola contra el #Middlesbrough. En 5' <U+25B6> 612… https://t.co/gnxhVbc9OA",FALSE,1,NA,2017-04-30 12:54:50,TRUE,NA,"858665948856897536",NA,"<a href=""http://www.socialgateway.net"" rel=""nofollow"">SocialGateway</a>","DIRECTVChile",0,FALSE,FALSE,NA,NA
"let's go #ManCity",FALSE,0,NA,2017-04-30 12:54:24,FALSE,NA,"858665842455842818",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","m4rveLos",0,FALSE,FALSE,NA,NA
"RT @_GazeteFutbol: Noch keine Arbeitserlaubnis in #UK: #ManCity-Mann Enes Ünal vor nächster Leihe.

Lesen <ed><U+00A0><U+00BD><ed><U+00B1><U+0089> https://t.co/eQQJNuqGII

#Twent…",FALSE,0,NA,2017-04-30 12:54:20,FALSE,NA,"858665826009927681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GF_Analyst",5,TRUE,FALSE,NA,NA
"Manchester City’s historic Champions League success comes... #ManCity https://t.co/aUIHsHx9uO",FALSE,0,NA,2017-04-30 12:54:10,FALSE,NA,"858665783290847232",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","mar1orie",0,FALSE,FALSE,NA,NA
"Sigurdsson you beauty. Just need Spurs to do the business on Arsenal! And we also need to win ofcourse. Excited to see Jesus start! #ManCity",FALSE,0,NA,2017-04-30 12:54:01,FALSE,NA,"858665745013768192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CharlesDrumley",0,FALSE,FALSE,NA,NA
"RT @KoolPoll123: Who is winning #CFC v. #MCFC? #CHEMCI #MCICHE #Chelsea #ChelseaFC #ManCity #ManchesterCity #EPL #PremierLeague #PLonNBC #F…",FALSE,0,NA,2017-04-30 12:53:39,FALSE,NA,"858665652663578628",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nikitafy7ebb",3,TRUE,FALSE,NA,NA
"#ManchesterCity #ManCity #MCFC #BlueMoon Middlesbrough v Man City LIVE! https://t.co/QV5gDwXqeh https://t.co/DKLgnheiYA",FALSE,1,NA,2017-04-30 12:50:47,FALSE,NA,"858664929708175361",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"Jesus and kun all together <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #mancity",FALSE,0,NA,2017-04-30 12:50:37,FALSE,NA,"858664889983934464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BuEbrahim75",0,FALSE,FALSE,NA,NA
"RT @prompt_fmarinos: <U+26BD><U+FE0F>City Football Group Day<U+26BD><U+FE0F>

<U+30DE><U+30F3><U+30C1><U+30A7><U+30B9><U+30BF><U+30FC><U+30B7><U+30C6><U+30A3><U+306E><U+9078><U+51FA><U+305F><U+3061><U+3068><U+5199><U+771F><U+3092><U+64AE><U+3063><U+3066><U+8C6A><U+83EF><U+30B0><U+30C3><U+30BA><U+3092><U+5F53><U+3066><U+3088><U+3046>!<ed><U+00A0><U+00BE><ed><U+00B4><U+00B3>

#CFG #MCFC #mancity #fmarinos https://t.co/wbQ9WqOqAv",FALSE,0,NA,2017-04-30 12:49:44,FALSE,NA,"858664668579078145",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shunsuke2004",21,TRUE,FALSE,NA,NA
"RT @money_matter_s: #PremierLeague - I'm going with 1st #Chelsea, 2nd #spurs, 3rd #mancity and 4th #arsenal",FALSE,0,NA,2017-04-30 12:47:04,FALSE,NA,"858663996144144385",NA,"<a href=""https://www.twitter.com/JiveArsenal"" rel=""nofollow"">JiveArsenal</a>","JiveArsenal",1,TRUE,FALSE,NA,NA
"So excited.  Also terrified. C'MON CITY!!  #ManCity #borovcity https://t.co/Da9BVSyCPU",FALSE,1,NA,2017-04-30 12:46:57,FALSE,NA,"858663964837900290",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Juan_Camilo11",0,FALSE,FALSE,NA,NA
"William Hill Giving Out Free Bets !! Join Here &gt; https://t.co/lREWazOtrj #kane #mancity #arsenal #chelsea https://t.co/UG4vhnBKMm",FALSE,0,NA,2017-04-30 12:46:10,FALSE,NA,"858663768678690816",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","Offers_best",0,FALSE,FALSE,NA,NA
"Manchester City’s historic Champions League success comes... #ManCity https://t.co/10xt2yT50D #mancity",FALSE,0,NA,2017-04-30 12:45:42,FALSE,NA,"858663653998030848",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","linadbg",0,FALSE,FALSE,NA,NA
"#ManCity Subs: Zabaleta, Fernando, Sterling, Nolito, Sane, Gunn, Sagna",FALSE,0,NA,2017-04-30 12:45:41,FALSE,NA,"858663648599961601",NA,"<a href=""http://snapbet.gera-it-dev.com/"" rel=""nofollow"">SwitchPlayedApp</a>","SnapBetHQ",0,FALSE,FALSE,NA,NA
"There's two #EPL matches starting soon featuring #ManCity &amp; #ChelseaFC Bet @ https://t.co/i4kQ4zKsIb #Soccer https://t.co/EldUE9JNtQ",FALSE,1,NA,2017-04-30 12:45:03,FALSE,NA,"858663489275125761",NA,"<a href=""http://adobe.com"" rel=""nofollow"">Adobe® Social</a>","SunbetSA",1,FALSE,FALSE,NA,NA
"El #ManCity de Guardiola visita al penúltimo de la tabla: ¿goleará al #middlesbrough? Míralo en 45', por el 612/161… https://t.co/45M3tSGsGQ",FALSE,0,NA,2017-04-30 12:45:01,FALSE,NA,"858663480932667393",NA,"<a href=""http://www.botize.com"" rel=""nofollow"">Botize</a>","bandidos_vzla",0,FALSE,FALSE,NA,NA
"#ManCity Subs: Zabaleta, Fernando, Sterling, Nolito, Sane, Gunn, Iheanacho",FALSE,0,NA,2017-04-30 12:44:00,FALSE,NA,"858663223637282816",NA,"<a href=""http://snapbet.gera-it-dev.com/"" rel=""nofollow"">SwitchPlayedApp</a>","SnapBetHQ",0,FALSE,FALSE,NA,NA
"#ManCity Team: Caballero, Sagna, Otamendi, Kolarov, Jesus Navas, Fernandinho, Garcia, Clichy, De Bruyne, Aguero, Gabriel Jesus",FALSE,0,NA,2017-04-30 12:43:58,FALSE,NA,"858663217756876800",NA,"<a href=""http://snapbet.gera-it-dev.com/"" rel=""nofollow"">SwitchPlayedApp</a>","SnapBetHQ",0,FALSE,FALSE,NA,NA
"Gylfi makes it look so easy!! Why doesn't #ManCity just do that every time??? #MCFC #MUNSWA",FALSE,1,NA,2017-04-30 12:43:49,FALSE,NA,"858663177172770817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cityzenpodcast",0,FALSE,FALSE,NA,NA
"Today England #EPL Fantasy Props on #Middlesbrough vs #ManCity and #Everton vs #Chelsea Games Start @ 9:05a ET - https://t.co/RFJtcQ9g3M",FALSE,0,NA,2017-04-30 12:42:00,FALSE,NA,"858662722808033280",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","lasvegasbetting",0,FALSE,FALSE,NA,NA
"#PremierLeague - I'm going with 1st #Chelsea, 2nd #spurs, 3rd #mancity and 4th #arsenal",FALSE,0,NA,2017-04-30 12:40:47,FALSE,NA,"858662413863968769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","money_matter_s",1,FALSE,FALSE,NA,NA
"#ComeOnCity #CTID #ManCity #CTWD Middlesbrough vs. Manchester City, Premier League 2017: CONFIRMED Lineups, Ho.. https://t.co/tRpCXq4z0X",FALSE,0,NA,2017-04-30 12:40:44,FALSE,NA,"858662401113300994",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"RT @UKFootballTimes: Arsenal v Man City - SS1 - 16:30pm #arsenal #mancity #bpl #football #thebeautifulgame",FALSE,0,NA,2017-04-30 12:40:33,FALSE,NA,"858662356968144898",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","9lbqyb5VufHj88k",1,TRUE,FALSE,NA,NA
"<ed><U+00A0><U+00BD><ed><U+00B3><U+00B7> #MCFC Archive Photos #ManCity #Manchester  https://t.co/8tn3odi5iw",FALSE,1,NA,2017-04-30 12:40:02,FALSE,NA,"858662226953211904",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","McfcArchive",0,FALSE,FALSE,NA,NA
"Get in @SwansOfficial #keepitup #mancity",FALSE,0,NA,2017-04-30 12:39:48,FALSE,NA,"858662167498850304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alpinistdan",0,FALSE,FALSE,NA,NA
"@ManCity Needs to be a big score, at least three  for #ManCity ! @ManCity need to win every game now! <U+26BD><U+FE0F><U+26BD><U+FE0F><U+26BD><U+FE0F>",FALSE,0,"ManCity",2017-04-30 12:38:55,FALSE,"858660963951706113","858661943724396544","14573900","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alan77_",0,FALSE,FALSE,NA,NA
"RT @TornadoNewsLink: KINKY ZIONIST HOPING TO BE MAYOR OF MANCHESTER
https://t.co/Ir9K9zui2z #Rashford #ManU #Rooney #LukeShaw #ManCity #Fab…",FALSE,0,NA,2017-04-30 12:38:01,FALSE,NA,"858661717848584192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TornadoNewsLink",1,TRUE,FALSE,NA,NA
"Usually all #ManCity today but this is my team.. not a huge fan of Whaley but I like starting top down, not hiring… https://t.co/85MCAyHKxe",FALSE,1,NA,2017-04-30 12:37:39,TRUE,NA,"858661624877547521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cityzenpodcast",0,FALSE,FALSE,NA,NA
"EPL matches for today. Bet Now on Naijagaming. You could win BIG! 
#mancity #manchestercity #arsenal #chelsea #everton #Middlesbrough",FALSE,1,NA,2017-04-30 12:37:14,FALSE,NA,"858661520447852545",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Naija_Gaming",0,FALSE,FALSE,NA,NA
"#ManchesterCity #ManCity #MCFC #BlueMoon Everton v Chelsea, EPL LIVE score https://t.co/QCVdW3lS0k https://t.co/NYr8G3G3az",FALSE,2,NA,2017-04-30 12:37:03,FALSE,NA,"858661476457951232",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"Gabi next to Serg that's a scary sight #ManCity",FALSE,0,NA,2017-04-30 12:36:57,FALSE,NA,"858661448347783169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JerrodG11",0,FALSE,FALSE,NA,NA
"On bench: Gunn, Sagna, Zabaleta, Fernando, Sterling, Nolito, Sané. #CmonCity #ManCity #WeAreCity #BlueMoon #MIDMCI",FALSE,0,"uthmanyau7",2017-04-30 12:36:54,FALSE,"858659877593513984","858661435651624960","3373663839","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","uthmanyau7",0,FALSE,FALSE,NA,NA
"#BlueMoon #MCFC #ManCity ***boro vs City official match thread*** https://t.co/NmAAHJzzPg",FALSE,1,NA,2017-04-30 12:36:05,FALSE,NA,"858661233314213888",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"Middlesbrough - Man. City, comienza en 30 minutos #Middlesbrough #ManCity #PremierLeague",FALSE,0,NA,2017-04-30 12:36:01,FALSE,NA,"858661216520163328",NA,"<a href=""http://www.resultados-futbol.com"" rel=""nofollow"">resultados-futbol.com</a>","rfutbol",0,FALSE,FALSE,NA,NA
"Another cracking seat at the Riverside, time for a cracking display. C'mon City #mancity @ManCity #citytogether… https://t.co/oQLrV0xhKa",FALSE,0,NA,2017-04-30 12:35:43,TRUE,NA,"858661141416955904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","failsworth_blue",0,FALSE,FALSE,NA,NA
"RT @SFR_Sport: <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7> Derby de Manchester incandescent en perspective entre #ManCity <ed><U+00A0><U+00BD><ed><U+00B4><U+00B5> et #ManUtd <ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5> 

<ed><U+00A0><U+00BD><ed><U+00B3><U+00BA><U+26BD><U+FE0F> Rendez-vous ce soir (21h00) sur #SF…",FALSE,0,NA,2017-04-30 12:35:37,FALSE,NA,"858661113042538496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","0G8pMIDFBI1sKc5",71,TRUE,FALSE,NA,NA
"Any live streams for the game? #mcfc #mancity #livestream",FALSE,0,NA,2017-04-30 12:34:44,FALSE,NA,"858660894099861505",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thooley6",0,FALSE,FALSE,NA,NA
"<U+3010><U+66F4><U+65B0><U+3011>«<U+54C8><U+5229><U+6CE2><U+7279>»<U+77F3><U+5167><U+535C><U+624D><U+65B0><U+5A5A><U+5A36><U+521D><U+6200><U+4ECA><U+75C5><U+901D> #ManchesterCity #ManCity #ManCity... https://t.co/Ph2aqykPnr",FALSE,0,NA,2017-04-30 12:33:13,FALSE,NA,"858660508701908996",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","alicesttu",0,FALSE,FALSE,NA,NA
"RT @VincentKompany: Thank you to our fans for the amazing support and loyalty. Let's push forward together. <ed><U+00A0><U+00BD><ed><U+00B1><U+008A> #ManCity #NeverGiveUp",FALSE,0,NA,2017-04-30 12:32:41,FALSE,NA,"858660374882680832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WtFCjUGkUuE3Ogw",695,TRUE,FALSE,NA,NA
"RT @DortmundLatino: <ed><U+00A0><U+00BD><ed><U+00B7><U+009E><ed><U+00A0><U+00BD><ed><U+00B3><U+00B0> Según el Vanguard, medio nigeriano: #ManCity podría ofrecer a Kelechi Iheanacho mas un plus (dinero) por el fichaje…",FALSE,0,NA,2017-04-30 12:32:35,FALSE,NA,"858660352405504000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JBchulvi",8,TRUE,FALSE,NA,NA
"Everton v Chelsea, EPL LIVE score #MCFC #ManCity #FNH https://t.co/hSQ8cS7jvO",FALSE,0,NA,2017-04-30 12:31:30,FALSE,NA,"858660080375537665",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Middlesbrough vs Man City - live scores plus Roboblogger goals #MCFC #ManCity #FNH https://t.co/SgX4GcDYcR",FALSE,0,NA,2017-04-30 12:31:30,FALSE,NA,"858660079385628679",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Gabriel Jesus starts as City make five changes #MCFC #ManCity #FNH https://t.co/7TakVFlOZV",FALSE,0,NA,2017-04-30 12:31:30,FALSE,NA,"858660078479716354",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"#ManCity XI vs #Middlesbrough.
-
<U+062A><U+0634><U+0643><U+064A><U+0644><U+0629> #<U+0645><U+0627><U+0646>_<U+0633><U+064A><U+062A><U+064A> <U+0627><U+0645><U+0627><U+0645> #<U+0645><U+064A><U+062F><U+0644><U+0632><U+0628><U+0631><U+0647>.
- https://t.co/o2NM2BIBvm",FALSE,1,NA,2017-04-30 12:30:48,FALSE,NA,"858659901714944002",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","golazolivetw",0,FALSE,FALSE,NA,NA
"Here's how #Boro will line up to face #ManCity #UTB https://t.co/vqv1AeHJi9 https://t.co/cmOPFbEx99",FALSE,0,NA,2017-04-30 12:30:04,FALSE,NA,"858659718864060416",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TFS_Brough",0,FALSE,FALSE,NA,NA
"How you react to your mistake goes along way in determining how others react to your mistake. #sportstar #mancity",FALSE,2,NA,2017-04-30 12:28:16,FALSE,NA,"858659263933231104",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","blue_mancity",0,FALSE,FALSE,NA,NA
"Middlesbrough v Man City LIVE! https://t.co/jJYoeR9QIK #ManCity",FALSE,0,NA,2017-04-30 12:27:03,FALSE,NA,"858658958705254400",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ManCity_Today",0,FALSE,FALSE,NA,NA
"RT @x3Pafaulkner: We're out on the footie in the sunshine! Enjoy the match!  <U+2600><U+FE0F> #Boro #ManCity #PremierLeague https://t.co/AUBiyMAbOR",FALSE,0,NA,2017-04-30 12:25:33,FALSE,NA,"858658581268320258",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JHind83",2,TRUE,FALSE,NA,NA
"@FanAnticsFC #ManCity won't have easy against Boro. The first leg ended 1-1 after a dye minute goal for the home side",FALSE,0,"FanAnticsFC",2017-04-30 12:25:11,FALSE,"858657962478510080","858658488125460481","196734138","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","official_bolu",1,FALSE,FALSE,NA,NA
"That looks more like 5-3-2 than 3-5-2 #borovcity #citeh #ManCity https://t.co/BNga2Su5tO",FALSE,0,NA,2017-04-30 12:24:32,FALSE,NA,"858658326556618753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","legend_abdi",0,FALSE,FALSE,NA,NA
"RT @DortmundLatino: <ed><U+00A0><U+00BD><ed><U+00B7><U+009E><ed><U+00A0><U+00BD><ed><U+00B3><U+00B0> Según el Vanguard, medio nigeriano: #ManCity podría ofrecer a Kelechi Iheanacho mas un plus (dinero) por el fichaje…",FALSE,0,NA,2017-04-30 12:24:17,FALSE,NA,"858658261070905344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LiloDiaz3",8,TRUE,FALSE,NA,NA
"We're out on the footie in the sunshine! Enjoy the match!  <U+2600><U+FE0F> #Boro #ManCity #PremierLeague https://t.co/AUBiyMAbOR",FALSE,63,NA,2017-04-30 12:23:51,FALSE,NA,"858658153717747712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","x3Pafaulkner",2,FALSE,FALSE,NA,NA
"RT @SPORTBILD: Neues von der Transfer-Börse: #ManCity: Stürmertausch mit #BVB? Bergamo-Star auf #Bayern-Liste https://t.co/NxzXUjNoQr https…",FALSE,0,NA,2017-04-30 12:23:50,FALSE,NA,"858658150672715778",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nagrotzky",3,TRUE,FALSE,NA,NA
"#ManCity Subs: Gunn, Sagna, Zabaleta, Fernando, Sterling, Nolito Sané #borovcity
#MCFC #MIDMCI",FALSE,0,"OverTheBarFB",2017-04-30 12:21:21,FALSE,"858657325590216705","858657524584730626","833425659464675330","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","OverTheBarFB",0,FALSE,FALSE,NA,NA
